PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"1","2014/03/03 01:15",0,0,0,0,0,0,0
"2","2014/03/03 01:30",0,0,0,0,0,0,0
"3","2014/03/03 01:45",0,0,0,0,0,0,0
"4","2014/03/03 02:00",0,0,0,0,0,0,0
"5","2014/03/03 02:15",0,0,0,0,0,0,22
"6","2014/03/03 02:30",0,0,0,0,0,0,9
"7","2014/03/03 02:45",0,0,0,0,0,0,0
"8","2014/03/03 03:00",0,0,0,0,0,0,2
"9","2014/03/03 03:15",0,0,0,0,0,0,3
"10","2014/03/03 03:30",0,0,0,0,0,8,6
"11","2014/03/03 03:45",0,0,0,0,0,16,18
"12","2014/03/03 04:00",0,0,0,0,0,4,20
"13","2014/03/03 04:15",0,0,0,0,0,13,14
"14","2014/03/03 04:30",0,0,0,0,0,3,5
"15","2014/03/03 04:45",0,0,0,0,0,0,6
"16","2014/03/03 05:00",0,0,0,0,0,0,17
"17","2014/03/03 05:15",0,0,0,0,0,0,3
"18","2014/03/03 05:30",0,0,0,0,0,0,0
"19","2014/03/03 05:45",0,0,0,0,0,0,1
"20","2014/03/03 06:00",0,0,0,0,0,0,0
"21","2014/03/03 06:15",0,0,0,0,0,0,0
"22","2014/03/03 06:30",0,0,0,0,0,0,11
"23","2014/03/03 06:45",0,0,0,0,0,0,26
"24","2014/03/03 07:00",0,0,0,0,0,0,28
"25","2014/03/03 07:15",0,0,0,0,0,0,22
"26","2014/03/03 07:30",0,0,0,0,0,0,23
"27","2014/03/03 07:45",0,0,0,0,0,0,26
"28","2014/03/03 08:00",0,0,0,0,0,0,29
"29","2014/03/03 08:15",0,0,0,0,0,0,23
"30","2014/03/03 08:30",0,0,0,0,0,0,30
"31","2014/03/03 08:45",0,0,0,0,0,0,10
"32","2014/03/03 09:00",0,0,0,0,0,0,26
"33","2014/03/03 09:15",0,0,0,0,0,0,19
"34","2014/03/03 09:30",0,0,0,0,0,0,26
"35","2014/03/03 09:45",0,0,0,0,0,0,22
"36","2014/03/03 10:00",0,0,0,0,0,0,23
"37","2014/03/03 10:15",0,0,0,0,0,0,27
"38","2014/03/03 10:30",0,0,0,0,0,0,16
"39","2014/03/03 10:45",0,0,0,0,0,0,18
"40","2014/03/03 11:00",0,0,0,0,0,0,25
"41","2014/03/03 11:15",0,0,0,0,0,0,17
"42","2014/03/03 11:30",0,0,0,0,0,0,26
"43","2014/03/03 11:45",0,0,0,0,0,0,25
"44","2014/03/03 12:00",0,0,0,0,0,0,27
