PHY_Long_LDEV_5-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2A","00:FE:2B"
"1","2014/03/03 01:15",7,6
"2","2014/03/03 01:30",11,10
"3","2014/03/03 01:45",10,9
"4","2014/03/03 02:00",5,5
"5","2014/03/03 02:15",7,6
"6","2014/03/03 02:30",4,4
"7","2014/03/03 02:45",7,6
"8","2014/03/03 03:00",7,7
"9","2014/03/03 03:15",7,5
"10","2014/03/03 03:30",3,3
"11","2014/03/03 03:45",3,2
"12","2014/03/03 04:00",4,3
"13","2014/03/03 04:15",7,6
"14","2014/03/03 04:30",4,3
"15","2014/03/03 04:45",3,3
"16","2014/03/03 05:00",2,1
"17","2014/03/03 05:15",13,10
"18","2014/03/03 05:30",11,9
"19","2014/03/03 05:45",10,9
"20","2014/03/03 06:00",12,11
"21","2014/03/03 06:15",19,17
"22","2014/03/03 06:30",25,25
"23","2014/03/03 06:45",25,23
"24","2014/03/03 07:00",40,36
"25","2014/03/03 07:15",40,38
"26","2014/03/03 07:30",42,37
"27","2014/03/03 07:45",41,38
"28","2014/03/03 08:00",39,35
"29","2014/03/03 08:15",42,35
"30","2014/03/03 08:30",33,29
"31","2014/03/03 08:45",19,18
"32","2014/03/03 09:00",16,16
"33","2014/03/03 09:15",21,19
"34","2014/03/03 09:30",15,14
"35","2014/03/03 09:45",13,11
"36","2014/03/03 10:00",12,11
"37","2014/03/03 10:15",16,13
"38","2014/03/03 10:30",10,9
"39","2014/03/03 10:45",9,8
"40","2014/03/03 11:00",10,9
"41","2014/03/03 11:15",21,14
"42","2014/03/03 11:30",24,14
"43","2014/03/03 11:45",8,7
"44","2014/03/03 12:00",12,9
"45","2014/03/03 12:15",11,9
"46","2014/03/03 12:30",8,7
"47","2014/03/03 12:45",7,6
"48","2014/03/03 13:00",7,5
"49","2014/03/03 13:15",8,7
"50","2014/03/03 13:30",5,4
"51","2014/03/03 13:45",7,5
"52","2014/03/03 14:00",5,4
"53","2014/03/03 14:15",9,7
"54","2014/03/03 14:30",7,6
"55","2014/03/03 14:45",8,7
"56","2014/03/03 15:00",6,5
"57","2014/03/03 15:15",10,8
"58","2014/03/03 15:30",7,6
"59","2014/03/03 15:45",8,6
"60","2014/03/03 16:00",8,6
"61","2014/03/03 16:15",7,6
"62","2014/03/03 16:30",6,4
"63","2014/03/03 16:45",7,6
"64","2014/03/03 17:00",14,11
"65","2014/03/03 17:15",10,9
"66","2014/03/03 17:30",15,14
"67","2014/03/03 17:45",13,14
"68","2014/03/03 18:00",9,9
