PHY_Long_LDEV_13-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:0F:0A","00:0F:0B"
"1","2014/03/03 01:15",6,8
"2","2014/03/03 01:30",10,13
"3","2014/03/03 01:45",7,9
"4","2014/03/03 02:00",5,6
"5","2014/03/03 02:15",6,8
"6","2014/03/03 02:30",6,8
"7","2014/03/03 02:45",5,6
"8","2014/03/03 03:00",5,6
"9","2014/03/03 03:15",5,7
"10","2014/03/03 03:30",3,4
"11","2014/03/03 03:45",3,5
"12","2014/03/03 04:00",3,3
"13","2014/03/03 04:15",6,8
"14","2014/03/03 04:30",4,4
"15","2014/03/03 04:45",4,4
"16","2014/03/03 05:00",3,4
"17","2014/03/03 05:15",9,13
"18","2014/03/03 05:30",7,11
"19","2014/03/03 05:45",6,9
"20","2014/03/03 06:00",7,11
"21","2014/03/03 06:15",14,22
"22","2014/03/03 06:30",15,25
"23","2014/03/03 06:45",20,29
"24","2014/03/03 07:00",27,40
"25","2014/03/03 07:15",27,40
"26","2014/03/03 07:30",28,40
"27","2014/03/03 07:45",31,43
"28","2014/03/03 08:00",28,38
"29","2014/03/03 08:15",28,40
"30","2014/03/03 08:30",21,29
"31","2014/03/03 08:45",12,17
"32","2014/03/03 09:00",10,13
"33","2014/03/03 09:15",16,24
"34","2014/03/03 09:30",10,14
"35","2014/03/03 09:45",7,11
"36","2014/03/03 10:00",9,12
"37","2014/03/03 10:15",10,16
"38","2014/03/03 10:30",7,9
"39","2014/03/03 10:45",6,8
"40","2014/03/03 11:00",9,11
"41","2014/03/03 11:15",12,16
"42","2014/03/03 11:30",12,15
"43","2014/03/03 11:45",5,7
"44","2014/03/03 12:00",6,9
"45","2014/03/03 12:15",7,10
"46","2014/03/03 12:30",6,8
"47","2014/03/03 12:45",5,7
"48","2014/03/03 13:00",4,6
"49","2014/03/03 13:15",5,8
"50","2014/03/03 13:30",4,6
"51","2014/03/03 13:45",5,7
"52","2014/03/03 14:00",4,6
"53","2014/03/03 14:15",6,8
"54","2014/03/03 14:30",6,7
"55","2014/03/03 14:45",6,9
"56","2014/03/03 15:00",4,7
"57","2014/03/03 15:15",6,9
"58","2014/03/03 15:30",5,7
"59","2014/03/03 15:45",5,7
"60","2014/03/03 16:00",5,7
"61","2014/03/03 16:15",5,8
"62","2014/03/03 16:30",4,6
"63","2014/03/03 16:45",5,7
"64","2014/03/03 17:00",10,13
"65","2014/03/03 17:15",7,12
"66","2014/03/03 17:30",12,19
"67","2014/03/03 17:45",9,14
"68","2014/03/03 18:00",7,11
"69","2014/03/03 18:15",7,12
"70","2014/03/03 18:30",6,9
"71","2014/03/03 18:45",5,6
"72","2014/03/03 19:00",5,6
"73","2014/03/03 19:15",5,8
"74","2014/03/03 19:30",4,7
"75","2014/03/03 19:45",4,6
"76","2014/03/03 20:00",5,8
"77","2014/03/03 20:15",7,10
"78","2014/03/03 20:30",4,5
"79","2014/03/03 20:45",4,5
"80","2014/03/03 21:00",3,4
