PHY_Long_LDEV_13-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:4F","00:FE:37","00:FE:38"
"1","2014/03/03 01:15",0,10,9
"2","2014/03/03 01:30",0,10,10
"3","2014/03/03 01:45",0,8,8
"4","2014/03/03 02:00",0,7,7
"5","2014/03/03 02:15",0,7,7
"6","2014/03/03 02:30",0,5,5
"7","2014/03/03 02:45",0,6,6
"8","2014/03/03 03:00",0,6,6
"9","2014/03/03 03:15",0,7,7
"10","2014/03/03 03:30",0,4,3
"11","2014/03/03 03:45",0,4,3
"12","2014/03/03 04:00",0,4,3
"13","2014/03/03 04:15",0,9,8
"14","2014/03/03 04:30",0,4,4
"15","2014/03/03 04:45",0,3,3
"16","2014/03/03 05:00",0,4,3
"17","2014/03/03 05:15",0,10,11
"18","2014/03/03 05:30",0,9,9
"19","2014/03/03 05:45",0,9,9
"20","2014/03/03 06:00",0,11,10
"21","2014/03/03 06:15",0,17,17
"22","2014/03/03 06:30",0,22,21
"23","2014/03/03 06:45",0,25,26
"24","2014/03/03 07:00",0,31,33
"25","2014/03/03 07:15",0,39,39
"26","2014/03/03 07:30",0,39,40
"27","2014/03/03 07:45",0,38,38
"28","2014/03/03 08:00",0,33,35
"29","2014/03/03 08:15",0,35,36
"30","2014/03/03 08:30",0,28,28
"31","2014/03/03 08:45",0,16,16
"32","2014/03/03 09:00",0,13,13
"33","2014/03/03 09:15",0,21,20
"34","2014/03/03 09:30",0,15,15
"35","2014/03/03 09:45",0,10,10
"36","2014/03/03 10:00",0,10,10
"37","2014/03/03 10:15",0,13,12
"38","2014/03/03 10:30",0,10,8
"39","2014/03/03 10:45",0,7,7
"40","2014/03/03 11:00",0,9,7
"41","2014/03/03 11:15",0,15,15
"42","2014/03/03 11:30",0,16,15
"43","2014/03/03 11:45",0,7,6
"44","2014/03/03 12:00",0,8,8
"45","2014/03/03 12:15",0,9,9
"46","2014/03/03 12:30",0,7,6
"47","2014/03/03 12:45",0,6,6
"48","2014/03/03 13:00",0,6,5
"49","2014/03/03 13:15",0,7,7
"50","2014/03/03 13:30",0,5,5
"51","2014/03/03 13:45",0,5,6
"52","2014/03/03 14:00",0,6,5
"53","2014/03/03 14:15",0,8,7
"54","2014/03/03 14:30",0,6,6
"55","2014/03/03 14:45",0,8,7
"56","2014/03/03 15:00",0,6,5
"57","2014/03/03 15:15",0,9,8
"58","2014/03/03 15:30",0,7,6
"59","2014/03/03 15:45",0,8,7
"60","2014/03/03 16:00",0,7,6
"61","2014/03/03 16:15",0,7,6
"62","2014/03/03 16:30",0,6,5
"63","2014/03/03 16:45",0,7,6
"64","2014/03/03 17:00",0,8,7
"65","2014/03/03 17:15",0,9,9
"66","2014/03/03 17:30",0,14,13
"67","2014/03/03 17:45",0,12,11
"68","2014/03/03 18:00",0,8,9
"69","2014/03/03 18:15",0,9,9
"70","2014/03/03 18:30",0,7,7
"71","2014/03/03 18:45",0,7,7
"72","2014/03/03 19:00",0,5,5
"73","2014/03/03 19:15",0,8,8
"74","2014/03/03 19:30",0,7,6
"75","2014/03/03 19:45",0,8,7
"76","2014/03/03 20:00",0,7,7
"77","2014/03/03 20:15",0,9,8
"78","2014/03/03 20:30",0,5,4
"79","2014/03/03 20:45",0,5,5
"80","2014/03/03 21:00",0,4,3
"81","2014/03/03 21:15",0,6,5
"82","2014/03/03 21:30",0,4,4
"83","2014/03/03 21:45",0,5,5
"84","2014/03/03 22:00",0,4,3
"85","2014/03/03 22:15",0,8,7
"86","2014/03/03 22:30",0,7,7
"87","2014/03/03 22:45",0,8,8
"88","2014/03/03 23:00",0,7,6
"89","2014/03/03 23:15",0,10,10
"90","2014/03/03 23:30",0,6,6
"91","2014/03/03 23:45",0,7,6
"92","2014/03/04 00:00",0,7,7
"93","2014/03/04 00:15",0,12,11
"94","2014/03/04 00:30",0,10,11
"95","2014/03/04 00:45",0,10,10
"96","2014/03/04 01:00",0,10,10
"97","2014/03/04 01:15",0,11,11
"98","2014/03/04 01:30",0,9,10
"99","2014/03/04 01:45",0,11,11
"100","2014/03/04 02:00",0,13,14
"101","2014/03/04 02:15",0,13,13
"102","2014/03/04 02:30",0,9,9
"103","2014/03/04 02:45",0,9,10
"104","2014/03/04 03:00",0,7,7
"105","2014/03/04 03:15",0,9,9
"106","2014/03/04 03:30",0,6,5
