PHY_Long_LDEV_9-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:EC:02","00:EC:03"
"1","2014/03/03 01:15",11,0
"2","2014/03/03 01:30",12,0
"3","2014/03/03 01:45",13,0
"4","2014/03/03 02:00",7,0
"5","2014/03/03 02:15",11,0
"6","2014/03/03 02:30",4,0
"7","2014/03/03 02:45",5,0
"8","2014/03/03 03:00",5,0
"9","2014/03/03 03:15",9,0
"10","2014/03/03 03:30",11,0
"11","2014/03/03 03:45",9,0
"12","2014/03/03 04:00",10,0
"13","2014/03/03 04:15",11,0
"14","2014/03/03 04:30",6,0
"15","2014/03/03 04:45",5,0
"16","2014/03/03 05:00",5,0
"17","2014/03/03 05:15",7,0
"18","2014/03/03 05:30",5,0
"19","2014/03/03 05:45",4,0
"20","2014/03/03 06:00",3,0
"21","2014/03/03 06:15",4,0
"22","2014/03/03 06:30",7,0
"23","2014/03/03 06:45",9,0
"24","2014/03/03 07:00",8,0
"25","2014/03/03 07:15",8,0
"26","2014/03/03 07:30",7,0
"27","2014/03/03 07:45",6,0
"28","2014/03/03 08:00",6,0
"29","2014/03/03 08:15",4,0
"30","2014/03/03 08:30",3,0
"31","2014/03/03 08:45",3,0
"32","2014/03/03 09:00",2,0
"33","2014/03/03 09:15",11,0
"34","2014/03/03 09:30",6,0
"35","2014/03/03 09:45",7,0
"36","2014/03/03 10:00",5,0
"37","2014/03/03 10:15",5,0
"38","2014/03/03 10:30",4,0
"39","2014/03/03 10:45",3,0
"40","2014/03/03 11:00",4,0
"41","2014/03/03 11:15",3,0
"42","2014/03/03 11:30",6,0
"43","2014/03/03 11:45",3,0
"44","2014/03/03 12:00",3,0
"45","2014/03/03 12:15",4,0
"46","2014/03/03 12:30",3,0
"47","2014/03/03 12:45",3,0
"48","2014/03/03 13:00",3,0
"49","2014/03/03 13:15",5,0
"50","2014/03/03 13:30",5,0
"51","2014/03/03 13:45",5,0
"52","2014/03/03 14:00",4,0
"53","2014/03/03 14:15",5,0
"54","2014/03/03 14:30",4,0
"55","2014/03/03 14:45",5,0
"56","2014/03/03 15:00",4,0
"57","2014/03/03 15:15",6,0
"58","2014/03/03 15:30",5,0
"59","2014/03/03 15:45",5,0
"60","2014/03/03 16:00",10,0
"61","2014/03/03 16:15",7,0
"62","2014/03/03 16:30",7,0
"63","2014/03/03 16:45",5,0
"64","2014/03/03 17:00",4,0
"65","2014/03/03 17:15",7,0
"66","2014/03/03 17:30",9,0
"67","2014/03/03 17:45",7,0
"68","2014/03/03 18:00",5,0
"69","2014/03/03 18:15",4,0
"70","2014/03/03 18:30",3,0
"71","2014/03/03 18:45",2,0
"72","2014/03/03 19:00",2,0
"73","2014/03/03 19:15",3,0
"74","2014/03/03 19:30",3,0
"75","2014/03/03 19:45",3,0
"76","2014/03/03 20:00",2,0
"77","2014/03/03 20:15",3,0
"78","2014/03/03 20:30",2,0
"79","2014/03/03 20:45",2,0
"80","2014/03/03 21:00",2,0
"81","2014/03/03 21:15",3,0
"82","2014/03/03 21:30",3,0
"83","2014/03/03 21:45",3,0
"84","2014/03/03 22:00",2,0
"85","2014/03/03 22:15",2,0
"86","2014/03/03 22:30",2,0
"87","2014/03/03 22:45",3,0
"88","2014/03/03 23:00",3,0
"89","2014/03/03 23:15",4,0
"90","2014/03/03 23:30",5,0
"91","2014/03/03 23:45",5,0
"92","2014/03/04 00:00",3,0
"93","2014/03/04 00:15",5,0
"94","2014/03/04 00:30",5,0
"95","2014/03/04 00:45",6,0
"96","2014/03/04 01:00",7,0
"97","2014/03/04 01:15",5,0
"98","2014/03/04 01:30",6,0
"99","2014/03/04 01:45",4,0
"100","2014/03/04 02:00",6,0
"101","2014/03/04 02:15",6,0
"102","2014/03/04 02:30",5,0
"103","2014/03/04 02:45",4,0
"104","2014/03/04 03:00",3,0
"105","2014/03/04 03:15",9,0
"106","2014/03/04 03:30",8,0
"107","2014/03/04 03:45",9,0
"108","2014/03/04 04:00",8,0
"109","2014/03/04 04:15",10,0
"110","2014/03/04 04:30",7,0
"111","2014/03/04 04:45",6,0
"112","2014/03/04 05:00",6,0
"113","2014/03/04 05:15",7,0
"114","2014/03/04 05:30",4,0
"115","2014/03/04 05:45",3,0
"116","2014/03/04 06:00",2,0
"117","2014/03/04 06:15",5,0
"118","2014/03/04 06:30",7,0
"119","2014/03/04 06:45",6,0
"120","2014/03/04 07:00",5,0
"121","2014/03/04 07:15",5,0
"122","2014/03/04 07:30",5,0
"123","2014/03/04 07:45",4,0
"124","2014/03/04 08:00",4,0
"125","2014/03/04 08:15",4,0
"126","2014/03/04 08:30",4,0
"127","2014/03/04 08:45",4,0
"128","2014/03/04 09:00",5,0
"129","2014/03/04 09:15",8,0
"130","2014/03/04 09:30",4,0
"131","2014/03/04 09:45",6,0
"132","2014/03/04 10:00",4,0
"133","2014/03/04 10:15",5,0
"134","2014/03/04 10:30",3,0
"135","2014/03/04 10:45",3,0
"136","2014/03/04 11:00",3,0
"137","2014/03/04 11:15",6,0
"138","2014/03/04 11:30",4,0
"139","2014/03/04 11:45",4,0
"140","2014/03/04 12:00",2,0
"141","2014/03/04 12:15",4,0
"142","2014/03/04 12:30",3,0
"143","2014/03/04 12:45",3,0
"144","2014/03/04 13:00",4,0
"145","2014/03/04 13:15",5,0
"146","2014/03/04 13:30",4,0
"147","2014/03/04 13:45",5,0
"148","2014/03/04 14:00",4,0
"149","2014/03/04 14:15",6,0
"150","2014/03/04 14:30",6,0
"151","2014/03/04 14:45",7,0
"152","2014/03/04 15:00",6,0
"153","2014/03/04 15:15",6,0
"154","2014/03/04 15:30",6,0
"155","2014/03/04 15:45",6,0
"156","2014/03/04 16:00",6,0
"157","2014/03/04 16:15",5,0
"158","2014/03/04 16:30",4,0
"159","2014/03/04 16:45",7,0
"160","2014/03/04 17:00",5,0
"161","2014/03/04 17:15",8,0
"162","2014/03/04 17:30",9,0
"163","2014/03/04 17:45",8,0
"164","2014/03/04 18:00",5,0
"165","2014/03/04 18:15",4,0
"166","2014/03/04 18:30",4,0
"167","2014/03/04 18:45",7,0
"168","2014/03/04 19:00",6,0
"169","2014/03/04 19:15",6,0
"170","2014/03/04 19:30",6,0
"171","2014/03/04 19:45",9,0
"172","2014/03/04 20:00",6,0
"173","2014/03/04 20:15",6,0
"174","2014/03/04 20:30",6,0
"175","2014/03/04 20:45",5,0
"176","2014/03/04 21:00",9,0
"177","2014/03/04 21:15",9,0
"178","2014/03/04 21:30",7,0
"179","2014/03/04 21:45",7,0
"180","2014/03/04 22:00",5,0
"181","2014/03/04 22:15",7,0
"182","2014/03/04 22:30",5,0
"183","2014/03/04 22:45",4,0
"184","2014/03/04 23:00",5,0
"185","2014/03/04 23:15",6,0
"186","2014/03/04 23:30",6,0
"187","2014/03/04 23:45",6,0
"188","2014/03/05 00:00",5,0
