PHY_Long_LDEV_13-13.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:1A:18","00:FE:20","00:FE:22"
"1","2014/03/03 01:15",4,4,5
"2","2014/03/03 01:30",6,5,8
"3","2014/03/03 01:45",4,4,7
"4","2014/03/03 02:00",3,2,4
"5","2014/03/03 02:15",5,3,4
"6","2014/03/03 02:30",3,3,4
"7","2014/03/03 02:45",3,2,4
"8","2014/03/03 03:00",2,3,4
"9","2014/03/03 03:15",3,2,5
"10","2014/03/03 03:30",2,1,1
"11","2014/03/03 03:45",1,2,3
"12","2014/03/03 04:00",2,1,2
"13","2014/03/03 04:15",4,3,5
"14","2014/03/03 04:30",2,1,2
"15","2014/03/03 04:45",2,1,2
"16","2014/03/03 05:00",1,1,1
"17","2014/03/03 05:15",6,6,9
"18","2014/03/03 05:30",5,5,6
"19","2014/03/03 05:45",5,5,5
"20","2014/03/03 06:00",5,6,6
"21","2014/03/03 06:15",11,11,13
"22","2014/03/03 06:30",12,16,17
"23","2014/03/03 06:45",15,16,17
"24","2014/03/03 07:00",18,21,27
"25","2014/03/03 07:15",21,22,27
"26","2014/03/03 07:30",23,23,29
"27","2014/03/03 07:45",21,21,27
"28","2014/03/03 08:00",21,20,28
"29","2014/03/03 08:15",21,22,28
"30","2014/03/03 08:30",17,13,19
"31","2014/03/03 08:45",8,7,10
"32","2014/03/03 09:00",6,6,8
"33","2014/03/03 09:15",10,10,13
"34","2014/03/03 09:30",6,7,10
"35","2014/03/03 09:45",5,5,7
"36","2014/03/03 10:00",6,6,7
"37","2014/03/03 10:15",7,7,8
"38","2014/03/03 10:30",4,4,6
"39","2014/03/03 10:45",4,3,5
"40","2014/03/03 11:00",5,4,7
"41","2014/03/03 11:15",9,8,12
"42","2014/03/03 11:30",9,8,12
"43","2014/03/03 11:45",4,3,3
"44","2014/03/03 12:00",5,4,6
"45","2014/03/03 12:15",5,4,6
