PHY_Long_LDEV_5-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2C","00:FE:2F"
"1","2014/03/03 01:15",8,7
"2","2014/03/03 01:30",11,9
"3","2014/03/03 01:45",9,7
"4","2014/03/03 02:00",6,6
"5","2014/03/03 02:15",10,8
"6","2014/03/03 02:30",5,4
"7","2014/03/03 02:45",5,5
"8","2014/03/03 03:00",8,7
"9","2014/03/03 03:15",6,5
"10","2014/03/03 03:30",4,3
"11","2014/03/03 03:45",3,2
"12","2014/03/03 04:00",4,3
"13","2014/03/03 04:15",8,7
"14","2014/03/03 04:30",4,3
"15","2014/03/03 04:45",4,3
"16","2014/03/03 05:00",3,2
"17","2014/03/03 05:15",12,11
"18","2014/03/03 05:30",10,9
"19","2014/03/03 05:45",10,8
"20","2014/03/03 06:00",12,10
"21","2014/03/03 06:15",22,17
"22","2014/03/03 06:30",30,25
"23","2014/03/03 06:45",35,25
"24","2014/03/03 07:00",44,34
"25","2014/03/03 07:15",48,39
"26","2014/03/03 07:30",48,37
"27","2014/03/03 07:45",50,36
"28","2014/03/03 08:00",42,35
"29","2014/03/03 08:15",44,34
"30","2014/03/03 08:30",35,27
"31","2014/03/03 08:45",19,14
"32","2014/03/03 09:00",16,14
"33","2014/03/03 09:15",22,20
"34","2014/03/03 09:30",15,15
"35","2014/03/03 09:45",11,10
"36","2014/03/03 10:00",12,10
"37","2014/03/03 10:15",15,12
"38","2014/03/03 10:30",11,10
"39","2014/03/03 10:45",8,9
"40","2014/03/03 11:00",9,8
"41","2014/03/03 11:15",18,16
"42","2014/03/03 11:30",16,16
"43","2014/03/03 11:45",7,6
"44","2014/03/03 12:00",10,8
"45","2014/03/03 12:15",11,10
"46","2014/03/03 12:30",8,6
"47","2014/03/03 12:45",6,6
"48","2014/03/03 13:00",5,5
"49","2014/03/03 13:15",8,7
"50","2014/03/03 13:30",5,4
"51","2014/03/03 13:45",7,5
"52","2014/03/03 14:00",5,4
"53","2014/03/03 14:15",8,7
"54","2014/03/03 14:30",7,6
"55","2014/03/03 14:45",9,7
"56","2014/03/03 15:00",7,5
"57","2014/03/03 15:15",10,7
"58","2014/03/03 15:30",8,6
"59","2014/03/03 15:45",7,6
"60","2014/03/03 16:00",7,6
"61","2014/03/03 16:15",8,6
"62","2014/03/03 16:30",6,4
"63","2014/03/03 16:45",8,6
"64","2014/03/03 17:00",11,6
"65","2014/03/03 17:15",12,9
"66","2014/03/03 17:30",18,14
"67","2014/03/03 17:45",17,12
"68","2014/03/03 18:00",11,9
"69","2014/03/03 18:15",11,8
"70","2014/03/03 18:30",8,6
"71","2014/03/03 18:45",6,5
"72","2014/03/03 19:00",5,4
"73","2014/03/03 19:15",9,7
"74","2014/03/03 19:30",7,6
"75","2014/03/03 19:45",7,5
"76","2014/03/03 20:00",6,5
"77","2014/03/03 20:15",9,7
"78","2014/03/03 20:30",4,3
"79","2014/03/03 20:45",4,3
"80","2014/03/03 21:00",4,3
"81","2014/03/03 21:15",6,5
"82","2014/03/03 21:30",4,3
"83","2014/03/03 21:45",4,3
"84","2014/03/03 22:00",3,2
"85","2014/03/03 22:15",10,9
"86","2014/03/03 22:30",7,7
"87","2014/03/03 22:45",9,8
"88","2014/03/03 23:00",8,7
"89","2014/03/03 23:15",9,8
"90","2014/03/03 23:30",8,6
"91","2014/03/03 23:45",11,6
"92","2014/03/04 00:00",11,7
"93","2014/03/04 00:15",18,13
"94","2014/03/04 00:30",12,9
"95","2014/03/04 00:45",13,9
"96","2014/03/04 01:00",15,11
"97","2014/03/04 01:15",15,11
"98","2014/03/04 01:30",13,9
"99","2014/03/04 01:45",17,13
"100","2014/03/04 02:00",17,13
"101","2014/03/04 02:15",16,11
"102","2014/03/04 02:30",9,7
"103","2014/03/04 02:45",10,7
"104","2014/03/04 03:00",7,7
"105","2014/03/04 03:15",9,7
"106","2014/03/04 03:30",7,5
"107","2014/03/04 03:45",7,5
"108","2014/03/04 04:00",8,7
"109","2014/03/04 04:15",14,13
"110","2014/03/04 04:30",7,5
"111","2014/03/04 04:45",7,6
"112","2014/03/04 05:00",5,4
"113","2014/03/04 05:15",16,15
"114","2014/03/04 05:30",13,12
"115","2014/03/04 05:45",12,11
"116","2014/03/04 06:00",15,13
"117","2014/03/04 06:15",27,19
"118","2014/03/04 06:30",30,24
"119","2014/03/04 06:45",25,21
"120","2014/03/04 07:00",21,19
"121","2014/03/04 07:15",30,24
"122","2014/03/04 07:30",29,26
"123","2014/03/04 07:45",29,25
"124","2014/03/04 08:00",28,25
"125","2014/03/04 08:15",33,28
"126","2014/03/04 08:30",21,19
"127","2014/03/04 08:45",23,18
"128","2014/03/04 09:00",20,18
"129","2014/03/04 09:15",22,18
"130","2014/03/04 09:30",15,13
"131","2014/03/04 09:45",16,14
"132","2014/03/04 10:00",19,17
"133","2014/03/04 10:15",21,18
"134","2014/03/04 10:30",13,11
"135","2014/03/04 10:45",13,11
"136","2014/03/04 11:00",11,10
"137","2014/03/04 11:15",18,15
"138","2014/03/04 11:30",13,12
"139","2014/03/04 11:45",9,8
"140","2014/03/04 12:00",11,9
"141","2014/03/04 12:15",13,11
"142","2014/03/04 12:30",8,7
"143","2014/03/04 12:45",10,8
"144","2014/03/04 13:00",10,7
"145","2014/03/04 13:15",11,9
"146","2014/03/04 13:30",10,9
"147","2014/03/04 13:45",11,9
"148","2014/03/04 14:00",10,8
"149","2014/03/04 14:15",16,14
"150","2014/03/04 14:30",12,11
"151","2014/03/04 14:45",10,7
"152","2014/03/04 15:00",11,9
"153","2014/03/04 15:15",14,12
"154","2014/03/04 15:30",9,7
"155","2014/03/04 15:45",11,9
"156","2014/03/04 16:00",11,8
"157","2014/03/04 16:15",13,11
"158","2014/03/04 16:30",12,10
"159","2014/03/04 16:45",13,12
"160","2014/03/04 17:00",13,11
"161","2014/03/04 17:15",19,15
"162","2014/03/04 17:30",16,11
"163","2014/03/04 17:45",15,10
"164","2014/03/04 18:00",10,7
"165","2014/03/04 18:15",13,10
"166","2014/03/04 18:30",10,8
"167","2014/03/04 18:45",15,10
"168","2014/03/04 19:00",15,10
"169","2014/03/04 19:15",16,12
"170","2014/03/04 19:30",14,10
"171","2014/03/04 19:45",17,16
"172","2014/03/04 20:00",18,15
"173","2014/03/04 20:15",15,13
"174","2014/03/04 20:30",14,12
"175","2014/03/04 20:45",13,10
"176","2014/03/04 21:00",12,9
"177","2014/03/04 21:15",15,11
"178","2014/03/04 21:30",10,9
"179","2014/03/04 21:45",11,9
"180","2014/03/04 22:00",10,8
"181","2014/03/04 22:15",10,10
"182","2014/03/04 22:30",8,7
