PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"1","2014/04/01 17:28",198,34,27,0,0,0,-1,-1,-1,-1,304,1806,120,158,0,0,0,0,0,0,32,33,2,413,0,0,0,0,0,-1,-1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,1533,0,-1,0,1,0,2,-1,-1,18,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,332,0,0,5234,0,-5,381,355,315,378,-5,1,3219,608,360,331,0,363,0,0,0,217,249,280,0,222,234,0,48,0
"2","2014/04/01 17:33",147,89,27,0,0,0,-1,-1,-1,-1,295,205,149,135,0,0,0,0,0,0,32,34,2,439,0,0,0,0,0,-1,-1,0,466,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,237,0,-1,0,5,0,2,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,395,0,0,4701,0,-5,218,310,163,192,-5,1,5310,608,243,164,0,213,0,0,0,207,250,280,0,235,234,0,47,0
"3","2014/04/01 17:38",165,95,29,0,0,0,-1,-1,-1,-1,293,204,121,161,0,0,0,0,0,0,25,38,2,399,0,0,0,0,0,-1,-1,0,943,0,0,0,24,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,1851,0,-1,0,1,0,2,-1,-1,0,13,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,127,0,0,4337,0,-5,130,98,142,147,-5,1,7787,614,111,99,0,136,0,0,0,206,252,281,0,365,239,0,48,0
"4","2014/04/01 17:43",328,70,27,0,0,0,-1,-1,-1,-1,302,182,133,88,0,0,0,0,0,0,27,34,2,411,0,0,0,0,0,-1,-1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1535,0,-1,0,0,0,2,-1,-1,0,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,167,0,0,20765,0,-5,207,167,154,207,-5,1,8113,612,155,138,0,155,0,0,0,209,253,283,0,194,237,0,47,0
"5","2014/04/01 17:48",281,126,29,0,0,0,-1,-1,-1,-1,300,194,163,173,0,0,0,0,0,0,1061,36,35,417,0,0,0,0,0,-1,-1,0,356,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,255,0,-1,0,1,0,2,-1,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,103,0,0,18811,0,-5,71,69,90,108,-5,1,4669,617,86,58,355,93,0,0,0,208,248,284,0,218,240,0,48,0
"6","2014/04/01 17:53",408,68,27,0,0,0,-1,-1,-1,-1,290,204,149,69,0,0,0,0,0,0,27,36,2,417,0,0,0,0,0,-1,-1,0,475,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,2062,0,-1,0,0,0,2,-1,-1,6,14,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,150,0,0,4644,0,-5,171,168,150,177,-5,1,5852,619,138,119,0,178,0,0,0,210,240,285,0,192,239,0,47,0
"7","2014/04/01 17:58",266,119,28,0,0,0,-1,-1,-1,-1,291,187,150,162,0,0,0,0,0,0,32,33,2,421,0,0,0,0,0,-1,-1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1702,0,-1,0,1,0,2,-1,-1,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,101,0,0,3255,0,-5,101,87,89,117,-5,1,6477,625,83,55,0,116,0,0,0,209,242,290,0,154,243,0,47,0
"8","2014/04/01 18:03",284,76,29,0,0,0,-1,-1,-1,-1,284,227,102,94,0,0,0,0,0,0,40,35,3,431,0,0,0,0,0,-1,-1,0,467,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,301,0,-1,0,8,0,2,-1,-1,1,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,164,0,0,2107,0,-5,212,191,230,235,-5,0,4620,1011,172,152,0,223,0,0,0,627,700,743,0,167,678,0,48,0
"9","2014/04/01 18:08",208,122,29,0,0,0,-1,-1,-1,-1,291,200,155,137,0,0,0,0,0,0,25,36,1,417,0,0,0,0,0,-1,-1,0,466,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,2286,0,-1,0,3,0,2,-1,-1,0,990,-1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,118,0,0,5910,0,-5,141,119,104,136,-5,0,7644,600,95,98,0,143,0,0,0,214,248,285,0,322,250,0,47,0
"10","2014/04/01 18:13",172,84,27,0,0,0,-1,-1,-1,-1,297,203,103,109,0,0,0,0,0,0,32,34,2,416,0,0,0,0,0,-1,-1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829,1831,0,-1,0,0,0,2,-1,-1,4,2,-1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,145,0,0,4718,0,-5,186,166,143,190,-5,1,7167,599,117,140,0,189,0,0,0,216,244,275,0,193,246,0,48,0
