LDEV_TransRate2C.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:2C:06X(X205-1)","00:2C:25X(X204-1)","00:2C:27(5-15)","00:2C:28(5-15)","00:2C:29(5-15)","00:2C:2A(5-15)","00:2C:2B(5-15)","00:2C:2C(5-15)","00:2C:2D(5-15)","00:2C:2E(5-15)","00:2C:2F(5-15)","00:2C:30(5-15)","00:2C:34X(X78-1)","00:2C:35X(X75-1)","00:2C:36X(X76-1)","00:2C:37X(X80-1)","00:2C:38X(X73-1)","00:2C:39X(X77-1)","00:2C:3AX(X79-1)","00:2C:3BX(X72-1)","00:2C:3CX(X623-1)","00:2C:3DX(X74-1)","00:2C:3FX(X622-1)","00:2C:40X(X766-1)","00:2C:42X(X469-1)","00:2C:44X(X119-1)","00:2C:47X(X116-1)","00:2C:4AX(X472-1)","00:2C:4CX(X117-1)","00:2C:4EX(X118-1)","00:2C:58X(X835-1)","00:2C:6BX(X158-1)","00:2C:6CX(X174-1)","00:2C:7AX(X206-1)","00:2C:7E(5-6)"
"1","2014/04/01 17:28",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"2","2014/04/01 17:33",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"3","2014/04/01 17:38",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"4","2014/04/01 17:43",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"5","2014/04/01 17:48",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"6","2014/04/01 17:53",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"7","2014/04/01 17:58",56,0,0,0,0,0,0,0,0,0,0,0,7,9718,7,9734,7,9715,7,9730,7,9719,7,9734,0,0,0,0,0,0,18,1,0,0,0
"8","2014/04/01 18:03",88,0,0,0,0,0,0,0,0,0,0,0,0,5628,0,5613,0,5638,0,5624,0,5638,0,5613,0,0,0,0,0,0,17,1,0,0,0
"9","2014/04/01 18:08",100,0,0,0,0,0,0,0,0,0,0,0,0,3135,0,3141,0,3129,0,3135,0,3129,0,3138,0,0,0,0,0,0,14,1,0,0,0
"10","2014/04/01 18:13",56,0,0,0,0,0,0,0,0,0,0,0,0,3768,0,3764,0,3775,0,3769,0,3775,0,3767,0,0,0,0,0,0,17,1,0,0,0
"11","2014/04/01 18:18",77,0,0,0,0,0,0,0,0,0,0,0,0,3626,0,3625,0,3627,0,3628,0,3628,0,3625,0,0,0,0,0,0,20,1,0,0,0
"12","2014/04/01 18:23",73,0,0,0,0,0,0,0,0,0,0,0,0,3654,0,3653,0,3642,0,3641,0,3642,0,3655,0,0,0,0,0,0,14,1,0,0,0
"13","2014/04/01 18:28",55,0,0,0,0,0,0,0,0,0,0,0,0,3410,0,3411,0,3410,0,3410,0,3409,0,3410,0,0,0,0,0,0,17,1,0,0,0
"14","2014/04/01 18:33",104,0,0,0,0,0,0,0,0,0,0,0,0,3566,0,3562,0,3561,0,3563,0,3561,0,3562,0,0,0,0,0,0,16,1,0,0,0
"15","2014/04/01 18:38",96,0,0,0,0,0,0,0,0,0,0,0,0,3705,0,3707,0,3724,0,3721,0,3722,0,3711,0,0,0,0,0,0,20,1,0,0,0
"16","2014/04/01 18:43",51,0,0,0,0,0,0,0,0,0,0,0,0,4969,0,4971,0,4967,0,4968,0,4969,0,4967,0,0,0,0,0,0,15,1,0,0,0
"17","2014/04/01 18:48",81,0,0,0,0,0,0,0,0,0,0,0,0,3710,0,3718,0,3707,0,3707,0,3707,0,3718,0,0,0,0,0,0,18,1,0,0,0
"18","2014/04/01 18:53",72,0,0,0,0,0,0,0,0,0,0,0,0,3504,0,3493,0,3495,0,3495,0,3495,0,3493,0,0,0,0,0,0,16,1,0,0,0
"19","2014/04/01 18:58",54,0,0,0,0,0,0,0,0,0,0,0,0,3882,0,3892,0,3893,0,3893,0,3893,0,3892,0,0,0,0,0,0,17,1,0,0,0
"20","2014/04/01 19:03",85,0,0,0,0,0,0,0,0,0,0,0,0,3360,0,3351,0,3346,0,3358,0,3346,0,3351,0,0,0,0,0,0,15,1,0,0,0
"21","2014/04/01 19:08",103,0,0,0,0,0,0,0,0,0,0,0,0,3079,0,3077,0,3077,0,3068,0,3076,0,3076,36,36,36,36,36,36,18,1,0,0,0
"22","2014/04/01 19:13",47,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3601,0,3615,0,3610,0,3615,0,3601,0,0,0,0,0,0,17,1,0,0,0
"23","2014/04/01 19:18",73,0,0,0,0,0,0,0,0,0,0,0,0,3386,0,3397,0,3384,0,3387,0,3384,0,3397,0,0,0,0,0,0,17,1,0,0,0
"24","2014/04/01 19:23",72,0,0,0,0,0,0,0,0,0,0,0,0,3499,0,3492,0,3496,0,3494,0,3496,0,3492,9,9,9,9,9,9,14,1,0,0,0
"25","2014/04/01 19:28",59,0,0,0,0,0,0,0,0,0,0,0,0,4643,0,4645,0,4649,0,4649,0,4648,0,4645,0,0,0,0,0,0,19,1,0,0,0
"26","2014/04/01 19:33",83,0,0,0,0,0,0,0,0,0,0,0,0,3145,0,3144,0,3136,0,3136,0,3138,0,3143,0,0,0,0,0,0,17,1,0,0,0
"27","2014/04/01 19:38",76,0,0,0,0,0,0,0,0,0,0,0,0,3267,0,3266,0,3263,0,3264,0,3263,0,3267,0,0,0,0,0,0,16,1,0,0,0
"28","2014/04/01 19:43",48,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,1455,0,1461,0,1463,0,1464,0,1455,0,0,0,0,0,0,16,1,0,0,0
"29","2014/04/01 19:48",69,0,0,0,0,0,0,0,0,0,0,0,0,2241,0,2237,0,2238,0,2236,0,2236,0,2237,0,0,0,0,0,0,18,1,0,0,0
